Name 			Score Rank T.Score T.Rank
kuniqs               4522.531    1 3508   38
lavandula            3261.601    2 3255   45
yermak               2191.683    3 7052    2
lemonizer            1434.175    4 2727   73
herpmino             1228.130    5 4628   14
rocknlol             1069.333    6 1631  218
spacey               1004.337    7 3639   34
inmateoo             1002.758    8 4454   18
snack                 923.130    9 4862    7
walkerboh             773.639   10 4537   17
angani                769.220   11 2372   99
asonge                755.146   12 4605   15
4tharraofdagon        741.259   13 3055   56
manman                723.728   14 7291    1
murphy                698.414   15 3581   36
kenran                696.049   16 3826   29
beargit               686.104   17 5372    5
morganleah            651.997   18 3052   57
stickyfingers         634.755   19 4631   13
particlephysics       607.287   20 4933    6
rkdn42                594.443   21 3170   49
enterq                579.869   22 1940  156
cobra                 565.677   23 4829    9
shummie               550.303   24 3493   39
qw                    539.247   25 4153   23
ytcomultraviolent4    481.460   26 6155    3
thatjjthatgod         471.983   27 3774   31
koboldina             467.401   28 4696   11
hexaflexagon          433.059   29 3807   30
hellonello            430.528   30 3913   28
veronicademononica    428.914   31 2845   69
rubinko               422.830   32 4450   19
ggul001               410.434   33 3270   43
tlatlagkaus           404.611   34 4377   21
demise                395.181   35 5870    4
bluepin               385.424   36 3487   40
raine357              384.609   37 1005  393
minmay                360.155   38 4342   22
nikheizen             359.140   39 4129   24
edgefigaro            356.174   40 2865   66
mopl                  352.714   41 1443  264
tegga21               348.950   42 2912   64
tself55               342.855   43 3092   52
gerad                 336.520   44 3151   50
toastedzergling       335.252   45 3955   27
won                   331.274   46 2926   61
sphara                330.436   47 4687   12
lochraine             328.314   48 3678   33
petestorm             321.828   49 1907  160
mdvedh                312.582   50 3462   41
floodkiller           311.888   51 2635   83
jlipinski             311.414   52 2065  142
gravenous             310.955   53 2917   63
dowan                 309.841   54 3723   32
armaa                 307.896   55 2547   86
mbj2                  306.425   56 2745   71
araganzar             302.883   57 4410   20
100p                  302.306   58 1769  191
gameguard             299.142   59 2834   70
devlanmud             296.670   60 2360  102
sleeves               295.499   61 3108   51
tasonir               290.556   62 2978   59
sharkman1231          290.166   63 2689   79
magipi                284.189   64 2366  100
jannitor              279.632   65 1542  243
jeanjacques           274.030   66 2323  107
exolun                271.546   67 2123  136
heteroy               258.969   68 2737   72
placid                251.401   69 3249   47
lakren                248.011   70 2246  115
hyperimplojin         244.260   71 3059   54
vajrapani             243.211   72 2196  123
langoroth             241.570   73 1403  273
defe                  239.990   74 1998  150
glosham               238.698   75 2253  114
shard1697             232.390   76 2434   92
hihot                 231.645   77 1549  241
mibe                  230.550   78 4848    8
pleonasm              224.546   79 2246  115
doesnt                222.840   80 3058   55
alcopop               219.783   81 3956   26
caco                  219.030   82 4598   16
cerealjynx            215.919   83 2093  139
palyth                209.617   84 2311  108
rchandra              207.471   85 2716   75
artagas               202.362   86 1368  283
ge0ff                 202.351   87 4024   25
faldahar              200.258   88 3405   42
zlionsfan             198.909   89  646  578
kfa408                198.665   90  865  463
northaanb             197.240   91 2394   96
danakh                197.227   92 1579  230
fazisi                196.117   93 1818  177
gordonoverkill        195.980   94 3540   37
hungryspirit          195.161   95 2696   78
kevinyang101          195.153   96 1337  291
konstantin            192.360   97  225 1099
gorglomux             191.224   98 2710   76
kml1283               189.144   99 1813  178
assbag                189.091  100 2850   68
vanveen               187.901  101 2647   81
dying5ever            187.106  102 4767   10
melvina               185.463  103 2417   93
penus                 185.014  104 1851  171
ducks72               184.424  105 2381   97
ragingrage            182.707  106 2242  118
fantismo              181.060  107 1443  264
melvinkitnick         179.468  108 2128  135
crut                  178.617  109 2697   77
sporophyte            177.390  110 2042  145
likado                176.396  111 3254   46
radinms               176.049  112  669  568
zkyp                  175.226  113 3195   48
alstar                171.567  114 1021  387
beholder179           170.993  115 2019  148
baz                   170.363  116 1510  248
platinum              169.854  117 3062   53
dominolapin           169.712  118 1803  181
cliffracer            168.358  119 2924   62
dynast                167.594  120 2658   80
liimbo                167.372  121 2407   94
loopi                 166.678  122  961  414
puimur                166.464  123 2306  109
chobophobe            163.972  124 1570  233
shadowablaze          162.019  125 1593  226
epdtry                161.433  126 2639   82
flaminglnfernal       161.121  127 1829  174
case                  160.220  128 2995   58
volgon99              159.793  129 1359  285
thenoid               159.637  130 2949   60
glaas                 159.543  131 2287  111
nkym                  159.408  132 1900  162
fearitself            156.168  133 2244  117
esper6                156.020  134 1909  159
hyperlasty            155.754  135 3584   35
cerepol               154.027  136 1233  316
rwhughston            152.370  137 1607  223
sage1234              152.366  138 2468   88
holmedog              151.956  139 1214  324
hieropants            151.018  140 2342  104
petermcneter          150.976  141 1564  237
rast                  149.110  142 2853   67
klowno                146.647  143  546  628
sillywilly            145.442  144  627  584
jjjjhere              144.997  145 2581   85
gammafunk             143.756  146 2724   74
turgon                143.738  147 1800  182
bookman               143.107  148 1479  252
axe                   140.521  149 2447   90
grindst0ne            138.672  150 1805  180
thalamas              136.437  151 2284  113
rkaid                 135.286  152 2021  147
hosung                133.478  153 2064  143
wormsofcant           133.411  154 2105  137
izverg                133.126  155  286  956
tickenest             132.809  156 1684  209
captblasto            132.558  157 1229  318
